"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-02-18,NA,"2023-02-18",NA,"2022-02-18","40.75","2021-02-18","38.75","2020-02-18","10.5","2019-02-18","8","2018-02-18",NA,"2017-02-18",NA,"2016-02-18","9","2015-02-18","7.5","2014-02-18","9.5","2013-02-18","25.5","2012-02-18",NA,"2011-02-18","61.5","2010-02-18","5.25","2009-02-18","2.25","2008-02-18",NA,"2007-02-18",NA,"2006-02-18",NA,"2005-02-18","1.25"
2024-02-19,NA,"2023-02-19",NA,"2022-02-19",NA,"2021-02-19","37.75","2020-02-19","9.75","2019-02-19","8","2018-02-19","4.75","2017-02-19",NA,"2016-02-19","8.25","2015-02-19","8.5","2014-02-19","11.25","2013-02-19","25.5","2012-02-19",NA,"2011-02-19",NA,"2010-02-19","5.75","2009-02-19","3.5","2008-02-19",NA,"2007-02-19","28.5","2006-02-19",NA,"2005-02-19",NA
2024-02-20,7.75,"2023-02-20",NA,"2022-02-20",NA,"2021-02-20",NA,"2020-02-20","9.25","2019-02-20","7.75","2018-02-20","4.75","2017-02-20","7.5","2016-02-20",NA,"2015-02-20","7.5","2014-02-20","11.5","2013-02-20","28.75","2012-02-20","30.75","2011-02-20",NA,"2010-02-20",NA,"2009-02-20","3","2008-02-20",NA,"2007-02-20","28.5","2006-02-20","8","2005-02-20",NA
2024-02-21,7.75,"2023-02-21","40","2022-02-21",NA,"2021-02-21",NA,"2020-02-21","7.75","2019-02-21","8.5","2018-02-21","5","2017-02-21","7.5","2016-02-21",NA,"2015-02-21",NA,"2014-02-21","13","2013-02-21","26.5","2012-02-21","30.75","2011-02-21","60.5","2010-02-21",NA,"2009-02-21",NA,"2008-02-21",NA,"2007-02-21","30.25","2006-02-21","8","2005-02-21","4"
2024-02-22,8,"2023-02-22","38","2022-02-22","41","2021-02-22","37.75","2020-02-22",NA,"2019-02-22","8","2018-02-22","5.25","2017-02-22","7","2016-02-22","8","2015-02-22",NA,"2014-02-22",NA,"2013-02-22","30.5","2012-02-22","29.25","2011-02-22","60.5","2010-02-22","4.5","2009-02-22",NA,"2008-02-22",NA,"2007-02-22","29.25","2006-02-22","6","2005-02-22","4"
2024-02-23,7.75,"2023-02-23","33","2022-02-23","43.5","2021-02-23","37.5","2020-02-23",NA,"2019-02-23",NA,"2018-02-23","5.25","2017-02-23","7.25","2016-02-23","8.5","2015-02-23","5.75","2014-02-23",NA,"2013-02-23",NA,"2012-02-23","27.25","2011-02-23","59.75","2010-02-23","5.75","2009-02-23","2","2008-02-23",NA,"2007-02-23","27.5","2006-02-23","8","2005-02-23","2.75"
2024-02-24,NA,"2023-02-24","30","2022-02-24","43.75","2021-02-24","40","2020-02-24","6.5","2019-02-24",NA,"2018-02-24",NA,"2017-02-24","7.25","2016-02-24","8.5","2015-02-24","5.5","2014-02-24","13.75","2013-02-24",NA,"2012-02-24","25.75","2011-02-24","55","2010-02-24","6.5","2009-02-24","2","2008-02-24",NA,"2007-02-24",NA,"2006-02-24","9.25","2005-02-24","3.25"
2024-02-25,NA,"2023-02-25",NA,"2022-02-25","40.5","2021-02-25","40.5","2020-02-25","6.25","2019-02-25","8.25","2018-02-25",NA,"2017-02-25",NA,"2016-02-25","8.5","2015-02-25","6","2014-02-25","15.25","2013-02-25","21.5","2012-02-25",NA,"2011-02-25","59","2010-02-25","6.5","2009-02-25","2","2008-02-25",NA,"2007-02-25",NA,"2006-02-25",NA,"2005-02-25","6"
2024-02-26,10.5,"2023-02-26",NA,"2022-02-26",NA,"2021-02-26","42.5","2020-02-26","6.25","2019-02-26","7","2018-02-26","5.25","2017-02-26",NA,"2016-02-26","7.75","2015-02-26","6.5","2014-02-26","13.25","2013-02-26","29","2012-02-26",NA,"2011-02-26",NA,"2010-02-26","7","2009-02-26","2","2008-02-26",NA,"2007-02-26","26.5","2006-02-26",NA,"2005-02-26",NA
2024-02-27,12.25,"2023-02-27","30.5","2022-02-27",NA,"2021-02-27",NA,"2020-02-27","6.25","2019-02-27","6","2018-02-27","5.25","2017-02-27","6.75","2016-02-27",NA,"2015-02-27","6.75","2014-02-27","13.25","2013-02-27","30","2012-02-27","24.75","2011-02-27",NA,"2010-02-27",NA,"2009-02-27","2","2008-02-27",NA,"2007-02-27","28.25","2006-02-27","9.5","2005-02-27",NA
2024-02-28,12,"2023-02-28","31","2022-02-28","45.5","2021-02-28",NA,"2020-02-28","5.75","2019-02-28","6.5","2018-02-28","7.25","2017-02-28","6","2016-02-28",NA,"2015-02-28",NA,"2014-02-28","13.25","2013-02-28","27","2012-02-28","28","2011-02-28","62","2010-02-28",NA,"2009-02-28",NA,"2008-02-28",NA,"2007-02-28","35","2006-02-28","7.5","2005-02-28","6.5"
2024-02-29,10.75,"2023-02-29",NA,"2022-02-29",NA,"2021-02-29",NA,"2020-02-29",NA,"2019-02-29",NA,"2018-02-29",NA,"2017-02-29",NA,"2016-02-29","7","2015-02-29",NA,"2014-02-29",NA,"2013-02-29",NA,"2012-02-29","24.5","2011-02-29",NA,"2010-02-29",NA,"2009-02-29",NA,"2008-02-29",NA,"2007-02-29",NA,"2006-02-29",NA,"2005-02-29",NA
2024-03-01,11.25,"2023-03-01","30.5","2022-03-01","47","2021-03-01","39.5","2020-03-01",NA,"2019-03-01","6.5","2018-03-01","8","2017-03-01","7","2016-03-01","6.5","2015-03-01",NA,"2014-03-01",NA,"2013-03-01","29.25","2012-03-01","21.5","2011-03-01","65.75","2010-03-01","6.75","2009-03-01",NA,"2008-03-01",NA,"2007-03-01","31.75","2006-03-01","6.5","2005-03-01","6.25"
2024-03-02,NA,"2023-03-02","31.25","2022-03-02","39","2021-03-02","40.75","2020-03-02","6.5","2019-03-02",NA,"2018-03-02","8.25","2017-03-02","6","2016-03-02","7.5","2015-03-02","6.75","2014-03-02",NA,"2013-03-02",NA,"2012-03-02","21.5","2011-03-02","66.5","2010-03-02","6.25","2009-03-02","0","2008-03-02",NA,"2007-03-02","28","2006-03-02","8","2005-03-02","4.5"
2024-03-03,NA,"2023-03-03","33.5","2022-03-03","37.5","2021-03-03","39.25","2020-03-03","7.25","2019-03-03",NA,"2018-03-03",NA,"2017-03-03","7.5","2016-03-03","7.75","2015-03-03","7.5","2014-03-03","15.5","2013-03-03",NA,"2012-03-03",NA,"2011-03-03","58.5","2010-03-03","6","2009-03-03","0","2008-03-03",NA,"2007-03-03",NA,"2006-03-03","7.75","2005-03-03","5"
2024-03-04,11.75,"2023-03-04",NA,"2022-03-04","38","2021-03-04","39","2020-03-04","8","2019-03-04","7.25","2018-03-04",NA,"2017-03-04",NA,"2016-03-04","7.75","2015-03-04","7.75","2014-03-04","15.5","2013-03-04","26.25","2012-03-04",NA,"2011-03-04","57","2010-03-04","5.5","2009-03-04","1","2008-03-04",NA,"2007-03-04",NA,"2006-03-04",NA,"2005-03-04","4"
2024-03-05,11.75,"2023-03-05",NA,"2022-03-05",NA,"2021-03-05","40.5","2020-03-05","8.5","2019-03-05","7.75","2018-03-05","9.25","2017-03-05",NA,"2016-03-05",NA,"2015-03-05","7.75","2014-03-05","15.5","2013-03-05","27","2012-03-05","22","2011-03-05",NA,"2010-03-05","5","2009-03-05","1.75","2008-03-05",NA,"2007-03-05","28.5","2006-03-05",NA,"2005-03-05",NA
2024-03-06,10.75,"2023-03-06","32.5","2022-03-06",NA,"2021-03-06",NA,"2020-03-06","7.5","2019-03-06","6.75","2018-03-06","9","2017-03-06","6.25","2016-03-06",NA,"2015-03-06","7.75","2014-03-06","16.75","2013-03-06","27.5","2012-03-06","23.25","2011-03-06",NA,"2010-03-06",NA,"2009-03-06","3.25","2008-03-06",NA,"2007-03-06","26.25","2006-03-06","6.5","2005-03-06",NA
2024-03-07,11.25,"2023-03-07","31.25","2022-03-07","48.5","2021-03-07",NA,"2020-03-07",NA,"2019-03-07","5.75","2018-03-07","9.25","2017-03-07","6.5","2016-03-07","7.5","2015-03-07",NA,"2014-03-07","14.25","2013-03-07","25.25","2012-03-07","22.75","2011-03-07","49","2010-03-07",NA,"2009-03-07",NA,"2008-03-07",NA,"2007-03-07","24.25","2006-03-07","5","2005-03-07","2.25"
2024-03-08,11.5,"2023-03-08","30.25","2022-03-08","48.75","2021-03-08","41","2020-03-08",NA,"2019-03-08","8.25","2018-03-08","10.5","2017-03-08","6.75","2016-03-08","7.75","2015-03-08",NA,"2014-03-08",NA,"2013-03-08","25.25","2012-03-08","21","2011-03-08","48.75","2010-03-08","3.75","2009-03-08",NA,"2008-03-08",NA,"2007-03-08","24","2006-03-08","4.25","2005-03-08","3"
2024-03-09,NA,"2023-03-09","29.75","2022-03-09","44.25","2021-03-09","41.75","2020-03-09","6.25","2019-03-09",NA,"2018-03-09","8.25","2017-03-09","5.75","2016-03-09","7","2015-03-09","8","2014-03-09",NA,"2013-03-09",NA,"2012-03-09","19.5","2011-03-09","51","2010-03-09","6","2009-03-09","3.75","2008-03-09",NA,"2007-03-09","20.5","2006-03-09","6.25","2005-03-09","2.5"
2024-03-10,NA,"2023-03-10","29.25","2022-03-10","50","2021-03-10","40.25","2020-03-10","7.5","2019-03-10",NA,"2018-03-10",NA,"2017-03-10","6","2016-03-10","7.75","2015-03-10","7.25","2014-03-10","12","2013-03-10",NA,"2012-03-10",NA,"2011-03-10","48","2010-03-10","3","2009-03-10","4","2008-03-10",NA,"2007-03-10",NA,"2006-03-10","7","2005-03-10","4.75"
2024-03-11,11.75,"2023-03-11",NA,"2022-03-11","50.5","2021-03-11","40.5","2020-03-11","7.5","2019-03-11","7.5","2018-03-11",NA,"2017-03-11",NA,"2016-03-11","9.75","2015-03-11","7.75","2014-03-11","12.75","2013-03-11","27.5","2012-03-11",NA,"2011-03-11","42","2010-03-11","4","2009-03-11","3.5","2008-03-11",NA,"2007-03-11",NA,"2006-03-11",NA,"2005-03-11","5.5"
2024-03-12,11.5,"2023-03-12",NA,"2022-03-12",NA,"2021-03-12","41","2020-03-12","7.25","2019-03-12","8.5","2018-03-12","9.25","2017-03-12",NA,"2016-03-12",NA,"2015-03-12","7.25","2014-03-12","13.25","2013-03-12","31.25","2012-03-12","23.5","2011-03-12",NA,"2010-03-12","4.5","2009-03-12","5","2008-03-12",NA,"2007-03-12","18","2006-03-12",NA,"2005-03-12",NA
2024-03-13,11.75,"2023-03-13","25.75","2022-03-13",NA,"2021-03-13",NA,"2020-03-13","6.5","2019-03-13","9.75","2018-03-13","10","2017-03-13","5.75","2016-03-13",NA,"2015-03-13","6.25","2014-03-13","11.75","2013-03-13","30","2012-03-13","25","2011-03-13",NA,"2010-03-13",NA,"2009-03-13","4.5","2008-03-13",NA,"2007-03-13","18.75","2006-03-13","5","2005-03-13",NA
2024-03-14,9.5,"2023-03-14","27","2022-03-14","52.25","2021-03-14",NA,"2020-03-14",NA,"2019-03-14","9","2018-03-14","10.75","2017-03-14","6.5","2016-03-14","8.75","2015-03-14",NA,"2014-03-14","13.25","2013-03-14","30.5","2012-03-14","25.5","2011-03-14","38.25","2010-03-14",NA,"2009-03-14",NA,"2008-03-14",NA,"2007-03-14","20","2006-03-14","4.75","2005-03-14","3.75"
2024-03-15,9.75,"2023-03-15","26.5","2022-03-15","53.75","2021-03-15","41.25","2020-03-15",NA,"2019-03-15","7.75","2018-03-15","10.75","2017-03-15","6","2016-03-15","8.25","2015-03-15",NA,"2014-03-15",NA,"2013-03-15","31","2012-03-15","26.5","2011-03-15","38.25","2010-03-15","3.5","2009-03-15",NA,"2008-03-15",NA,"2007-03-15","18.25","2006-03-15","2.75","2005-03-15","4.75"
2024-03-16,NA,"2023-03-16","27.25","2022-03-16","52.5","2021-03-16","41.25","2020-03-16","7.5","2019-03-16",NA,"2018-03-16","11","2017-03-16","6","2016-03-16","8.75","2015-03-16","6.25","2014-03-16",NA,"2013-03-16",NA,"2012-03-16","27.75","2011-03-16","29.75","2010-03-16","3.5","2009-03-16","4","2008-03-16",NA,"2007-03-16","19","2006-03-16","1.5","2005-03-16","6"
2024-03-17,NA,"2023-03-17","28.75","2022-03-17","53","2021-03-17","40.5","2020-03-17","7.5","2019-03-17",NA,"2018-03-17",NA,"2017-03-17","7.25","2016-03-17","8.75","2015-03-17","5.75","2014-03-17","13.75","2013-03-17",NA,"2012-03-17",NA,"2011-03-17","29.75","2010-03-17","3.5","2009-03-17","3.5","2008-03-17",NA,"2007-03-17",NA,"2006-03-17","0.5","2005-03-17","6.75"
2024-03-18,10,"2023-03-18",NA,"2022-03-18","55","2021-03-18","39","2020-03-18","5.5","2019-03-18","7.5","2018-03-18",NA,"2017-03-18",NA,"2016-03-18","8","2015-03-18","5.75","2014-03-18","14.25","2013-03-18","30.25","2012-03-18",NA,"2011-03-18","42.75","2010-03-18","3","2009-03-18","3","2008-03-18",NA,"2007-03-18",NA,"2006-03-18",NA,"2005-03-18","5"
2024-03-19,11.5,"2023-03-19",NA,"2022-03-19",NA,"2021-03-19","39","2020-03-19","7.25","2019-03-19","7.5","2018-03-19","10.75","2017-03-19",NA,"2016-03-19",NA,"2015-03-19","4.75","2014-03-19","15.5","2013-03-19","29.25","2012-03-19","27.25","2011-03-19",NA,"2010-03-19","3","2009-03-19","3","2008-03-19",NA,"2007-03-19","19","2006-03-19",NA,"2005-03-19",NA
2024-03-20,11.5,"2023-03-20","26.25","2022-03-20",NA,"2021-03-20",NA,"2020-03-20","6","2019-03-20","7","2018-03-20","10.5","2017-03-20","6.5","2016-03-20",NA,"2015-03-20","5.5","2014-03-20","11.25","2013-03-20","30.25","2012-03-20","28","2011-03-20",NA,"2010-03-20",NA,"2009-03-20","3","2008-03-20",NA,"2007-03-20","21.75","2006-03-20","-0.25","2005-03-20",NA
2024-03-21,11,"2023-03-21","26.75","2022-03-21","60.75","2021-03-21",NA,"2020-03-21",NA,"2019-03-21","8.75","2018-03-21","10","2017-03-21","6.5","2016-03-21","8","2015-03-21",NA,"2014-03-21","11.75","2013-03-21","29.75","2012-03-21","23.75","2011-03-21","44","2010-03-21",NA,"2009-03-21",NA,"2008-03-21",NA,"2007-03-21","22.5","2006-03-21","0.25","2005-03-21","3.25"
2024-03-22,10.75,"2023-03-22","24.75","2022-03-22","62.75","2021-03-22","38","2020-03-22",NA,"2019-03-22","9","2018-03-22","10.25","2017-03-22","5.5","2016-03-22","8.5","2015-03-22",NA,"2014-03-22",NA,"2013-03-22","30","2012-03-22","26.25","2011-03-22","43.75","2010-03-22","2.75","2009-03-22",NA,"2008-03-22",NA,"2007-03-22","23","2006-03-22","0.25","2005-03-22","3"
2024-03-23,NA,"2023-03-23","22.25","2022-03-23","62.25","2021-03-23","38.5","2020-03-23","7.5","2019-03-23",NA,"2018-03-23","11.25","2017-03-23","4.5","2016-03-23","8.5","2015-03-23","7","2014-03-23",NA,"2013-03-23",NA,"2012-03-23","27.25","2011-03-23","46.75","2010-03-23","3","2009-03-23","3.5","2008-03-23",NA,"2007-03-23","23.5","2006-03-23","-0.25","2005-03-23","2"
2024-03-24,NA,"2023-03-24","24.25","2022-03-24","57.5","2021-03-24","37.75","2020-03-24","7.75","2019-03-24",NA,"2018-03-24",NA,"2017-03-24","5","2016-03-24","7.5","2015-03-24","7.5","2014-03-24","13.5","2013-03-24",NA,"2012-03-24",NA,"2011-03-24","50.75","2010-03-24","3","2009-03-24","3.5","2008-03-24","12","2007-03-24",NA,"2006-03-24","-0.5","2005-03-24","2.25"
2024-03-25,10.5,"2023-03-25",NA,"2022-03-25","58.5","2021-03-25","36.5","2020-03-25","7","2019-03-25","9.75","2018-03-25",NA,"2017-03-25",NA,"2016-03-25","7.75","2015-03-25","8.75","2014-03-25","15.5","2013-03-25","31","2012-03-25",NA,"2011-03-25","48.25","2010-03-25","2.75","2009-03-25","3.25","2008-03-25","31.5","2007-03-25",NA,"2006-03-25",NA,"2005-03-25","4"
2024-03-26,9,"2023-03-26",NA,"2022-03-26",NA,"2021-03-26","35.5","2020-03-26","6.5","2019-03-26","9.5","2018-03-26","10.5","2017-03-26",NA,"2016-03-26",NA,"2015-03-26","8.75","2014-03-26","13.25","2013-03-26","31.25","2012-03-26","25","2011-03-26",NA,"2010-03-26","2.75","2009-03-26","3.5","2008-03-26","32.25","2007-03-26","18.75","2006-03-26",NA,"2005-03-26",NA
2024-03-27,7.75,"2023-03-27","28.75","2022-03-27",NA,"2021-03-27",NA,"2020-03-27","7","2019-03-27","10.5","2018-03-27","10.75","2017-03-27","6","2016-03-27",NA,"2015-03-27","9","2014-03-27","15.5","2013-03-27","31.25","2012-03-27","25.5","2011-03-27",NA,"2010-03-27",NA,"2009-03-27","4.5","2008-03-27","32.5","2007-03-27","19.25","2006-03-27","0","2005-03-27",NA
2024-03-28,9.25,"2023-03-28","30.75","2022-03-28","52.75","2021-03-28",NA,"2020-03-28",NA,"2019-03-28","10.75","2018-03-28","11.5","2017-03-28","6.25","2016-03-28","7.75","2015-03-28",NA,"2014-03-28","13.5","2013-03-28","22.75","2012-03-28","22","2011-03-28","48.5","2010-03-28",NA,"2009-03-28",NA,"2008-03-28","29","2007-03-28","17.5","2006-03-28","0","2005-03-28","4"
2024-03-29,NA,"2023-03-29","30.25","2022-03-29","40.75","2021-03-29","34.25","2020-03-29",NA,"2019-03-29","6.5","2018-03-29","16.5","2017-03-29","6.25","2016-03-29","9","2015-03-29",NA,"2014-03-29",NA,"2013-03-29","22.75","2012-03-29","19.25","2011-03-29","50.25","2010-03-29","4.25","2009-03-29",NA,"2008-03-29",NA,"2007-03-29","20.75","2006-03-29","0.25","2005-03-29","3.75"
2024-03-30,NA,"2023-03-30","27.25","2022-03-30","38.75","2021-03-30","30.5","2020-03-30","6.75","2019-03-30",NA,"2018-03-30","14.25","2017-03-30","6.5","2016-03-30","8.5","2015-03-30","9.25","2014-03-30",NA,"2013-03-30",NA,"2012-03-30","21.5","2011-03-30","50.5","2010-03-30","3.5","2009-03-30","3","2008-03-30",NA,"2007-03-30","18.75","2006-03-30","0.75","2005-03-30","3"
2024-03-31,NA,"2023-03-31","30","2022-03-31","50.5","2021-03-31","32.75","2020-03-31","6","2019-03-31",NA,"2018-03-31",NA,"2017-03-31","5.25","2016-03-31","4.5","2015-03-31","8","2014-03-31","14","2013-03-31",NA,"2012-03-31",NA,"2011-03-31","50.5","2010-03-31","2.5","2009-03-31","4","2008-03-31","36","2007-03-31",NA,"2006-03-31","2","2005-03-31","3.5"
2024-04-01,8.5,"2023-04-01",NA,"2022-04-01","50","2021-04-01","35","2020-04-01","5","2019-04-01","7.75","2018-04-01",NA,"2017-04-01",NA,"2016-04-01","3.5","2015-04-01","8.25","2014-04-01","15.25","2013-04-01","22.75","2012-04-01",NA,"2011-04-01","66.25","2010-04-01","0.5","2009-04-01","4.5","2008-04-01","47.25","2007-04-01",NA,"2006-04-01",NA,"2005-04-01","5"
2024-04-02,8.25,"2023-04-02",NA,"2022-04-02",NA,"2021-04-02",NA,"2020-04-02","5.75","2019-04-02","7.5","2018-04-02","14.25","2017-04-02",NA,"2016-04-02",NA,"2015-04-02","9.5","2014-04-02","14","2013-04-02","26.75","2012-04-02","23.75","2011-04-02",NA,"2010-04-02","0.75","2009-04-02","9.5","2008-04-02","55","2007-04-02","14.75","2006-04-02",NA,"2005-04-02",NA
2024-04-03,8,"2023-04-03","31.25","2022-04-03",NA,"2021-04-03",NA,"2020-04-03","6","2019-04-03","6.5","2018-04-03","14","2017-04-03","7","2016-04-03",NA,"2015-04-03","9.5","2014-04-03","15.75","2013-04-03","26.25","2012-04-03","21.5","2011-04-03",NA,"2010-04-03",NA,"2009-04-03","11","2008-04-03","46.5","2007-04-03","9.5","2006-04-03","1.5","2005-04-03",NA
2024-04-04,8.5,"2023-04-04","29","2022-04-04","51","2021-04-04",NA,"2020-04-04",NA,"2019-04-04","6.25","2018-04-04","13.75","2017-04-04","6.75","2016-04-04","3.75","2015-04-04",NA,"2014-04-04","16.25","2013-04-04","25.25","2012-04-04","20.25","2011-04-04","61.5","2010-04-04",NA,"2009-04-04",NA,"2008-04-04","49.25","2007-04-04","10.75","2006-04-04","1","2005-04-04","4"
2024-04-05,8.75,"2023-04-05","28.75","2022-04-05","52.25","2021-04-05","33.5","2020-04-05",NA,"2019-04-05","5.25","2018-04-05","14.5","2017-04-05","7.25","2016-04-05","3.25","2015-04-05",NA,"2014-04-05",NA,"2013-04-05","23.75","2012-04-05","20","2011-04-05","62.5","2010-04-05","0.75","2009-04-05",NA,"2008-04-05",NA,"2007-04-05","11","2006-04-05","1.25","2005-04-05","1"
2024-04-06,NA,"2023-04-06","26.5","2022-04-06","52","2021-04-06","35","2020-04-06","6","2019-04-06",NA,"2018-04-06","14.25","2017-04-06","6.75","2016-04-06","3.75","2015-04-06","8.5","2014-04-06",NA,"2013-04-06",NA,"2012-04-06","21","2011-04-06","61.25","2010-04-06","0.25","2009-04-06","12.5","2008-04-06",NA,"2007-04-06","12.5","2006-04-06","1.75","2005-04-06","1.75"
2024-04-07,NA,"2023-04-07","26.5","2022-04-07","48.5","2021-04-07","34.25","2020-04-07","6.25","2019-04-07",NA,"2018-04-07",NA,"2017-04-07","5.25","2016-04-07","4","2015-04-07","8.5","2014-04-07","15","2013-04-07",NA,"2012-04-07",NA,"2011-04-07","58.75","2010-04-07","0","2009-04-07","4","2008-04-07","49.5","2007-04-07",NA,"2006-04-07","2.75","2005-04-07","1.75"
2024-04-08,8,"2023-04-08",NA,"2022-04-08","49.25","2021-04-08","36.25","2020-04-08","5.25","2019-04-08","5.5","2018-04-08",NA,"2017-04-08",NA,"2016-04-08","4","2015-04-08","7.5","2014-04-08","17.75","2013-04-08","21.5","2012-04-08",NA,"2011-04-08","59","2010-04-08","0.5","2009-04-08","4.5","2008-04-08","49.5","2007-04-08",NA,"2006-04-08",NA,"2005-04-08","1"
2024-04-09,8,"2023-04-09",NA,"2022-04-09",NA,"2021-04-09","35.5","2020-04-09","3.5","2019-04-09","5.25","2018-04-09","15","2017-04-09",NA,"2016-04-09",NA,"2015-04-09","6.25","2014-04-09","13.25","2013-04-09","20","2012-04-09","21","2011-04-09",NA,"2010-04-09","0.25","2009-04-09","4","2008-04-09","49.5","2007-04-09","12.5","2006-04-09",NA,"2005-04-09",NA
2024-04-10,8.25,"2023-04-10","28","2022-04-10",NA,"2021-04-10",NA,"2020-04-10","3.25","2019-04-10","5.25","2018-04-10","15.5","2017-04-10","5.5","2016-04-10",NA,"2015-04-10","5","2014-04-10","14.5","2013-04-10","22.5","2012-04-10","18","2011-04-10",NA,"2010-04-10",NA,"2009-04-10","3.5","2008-04-10","48","2007-04-10","15","2006-04-10","2.5","2005-04-10",NA
2024-04-11,7.75,"2023-04-11","27","2022-04-11","49","2021-04-11",NA,"2020-04-11",NA,"2019-04-11","4.75","2018-04-11","15","2017-04-11","5.75","2016-04-11","3.25","2015-04-11",NA,"2014-04-11","13.75","2013-04-11","22","2012-04-11","20.75","2011-04-11","59.25","2010-04-11",NA,"2009-04-11",NA,"2008-04-11","45","2007-04-11","11","2006-04-11","2.75","2005-04-11","1.5"
2024-04-12,10,"2023-04-12","26","2022-04-12","52.25","2021-04-12","34.75","2020-04-12",NA,"2019-04-12","5","2018-04-12","15.75","2017-04-12","5.75","2016-04-12","3.75","2015-04-12",NA,"2014-04-12",NA,"2013-04-12","24.5","2012-04-12","14.75","2011-04-12","48.5","2010-04-12","0.25","2009-04-12",NA,"2008-04-12",NA,"2007-04-12","10.75","2006-04-12","1.5","2005-04-12","1.25"
2024-04-13,NA,"2023-04-13","25","2022-04-13","51","2021-04-13","35.75","2020-04-13","3.25","2019-04-13",NA,"2018-04-13","15","2017-04-13","6.5","2016-04-13","4.5","2015-04-13","4.5","2014-04-13",NA,"2013-04-13",NA,"2012-04-13","17.25","2011-04-13","50.5","2010-04-13","0.75","2009-04-13","3.5","2008-04-13",NA,"2007-04-13","12.5","2006-04-13","2","2005-04-13","0.75"
2024-04-14,NA,"2023-04-14","26","2022-04-14","50.25","2021-04-14","37.75","2020-04-14","3","2019-04-14",NA,"2018-04-14",NA,"2017-04-14","7","2016-04-14","4.75","2015-04-14","5","2014-04-14","16","2013-04-14",NA,"2012-04-14",NA,"2011-04-14","58","2010-04-14","1.75","2009-04-14","4","2008-04-14","47.5","2007-04-14",NA,"2006-04-14","1.5","2005-04-14","0.5"
2024-04-15,9.5,"2023-04-15",NA,"2022-04-15",NA,"2021-04-15","41","2020-04-15","2.25","2019-04-15","5","2018-04-15",NA,"2017-04-15",NA,"2016-04-15","4.5","2015-04-15","6.5","2014-04-15","15.25","2013-04-15","19.5","2012-04-15",NA,"2011-04-15","58.75","2010-04-15","2","2009-04-15","2","2008-04-15","49.5","2007-04-15",NA,"2006-04-15",NA,"2005-04-15","0"
2024-04-16,9.75,"2023-04-16",NA,"2022-04-16",NA,"2021-04-16","40.25","2020-04-16","1.75","2019-04-16","4.25","2018-04-16","15","2017-04-16",NA,"2016-04-16",NA,"2015-04-16","6.5","2014-04-16","15","2013-04-16","21.75","2012-04-16","16.25","2011-04-16",NA,"2010-04-16","2.25","2009-04-16","4.5","2008-04-16","48","2007-04-16","12.25","2006-04-16",NA,"2005-04-16",NA
2024-04-17,9.5,"2023-04-17","27","2022-04-17",NA,"2021-04-17",NA,"2020-04-17","2","2019-04-17","4.25","2018-04-17","14.25","2017-04-17","7","2016-04-17",NA,"2015-04-17","6.5","2014-04-17","15","2013-04-17","21.25","2012-04-17","17.5","2011-04-17",NA,"2010-04-17",NA,"2009-04-17","4","2008-04-17","44.5","2007-04-17","8.5","2006-04-17","1.5","2005-04-17",NA
2024-04-18,9.75,"2023-04-18","27.75","2022-04-18","54.25","2021-04-18",NA,"2020-04-18",NA,"2019-04-18","3.75","2018-04-18","15.5","2017-04-18","6.5","2016-04-18","4.75","2015-04-18",NA,"2014-04-18","14.5","2013-04-18","21.5","2012-04-18","16.25","2011-04-18","64","2010-04-18",NA,"2009-04-18",NA,"2008-04-18","41.5","2007-04-18","9.5","2006-04-18","2","2005-04-18","0"
2024-04-19,11.75,"2023-04-19","24.75","2022-04-19","50","2021-04-19","41.25","2020-04-19",NA,"2019-04-19","3.75","2018-04-19","13.5","2017-04-19","6.5","2016-04-19","4.5","2015-04-19",NA,"2014-04-19",NA,"2013-04-19","23.5","2012-04-19","20","2011-04-19","64.5","2010-04-19","2.5","2009-04-19",NA,"2008-04-19",NA,"2007-04-19","14.75","2006-04-19","0.5","2005-04-19","1.5"
2024-04-20,NA,"2023-04-20","25.5","2022-04-20","50","2021-04-20","42.5","2020-04-20","2.5","2019-04-20",NA,"2018-04-20","12.5","2017-04-20","6.75","2016-04-20","6.5","2015-04-20","5.75","2014-04-20",NA,"2013-04-20",NA,"2012-04-20","21","2011-04-20","61.5","2010-04-20","1.75","2009-04-20","4","2008-04-20",NA,"2007-04-20","9.5","2006-04-20","0","2005-04-20","2.75"
2024-04-21,NA,"2023-04-21","23.75","2022-04-21","50.5","2021-04-21","44.75","2020-04-21","1","2019-04-21",NA,"2018-04-21",NA,"2017-04-21","5.75","2016-04-21","5","2015-04-21","5","2014-04-21","14.5","2013-04-21",NA,"2012-04-21",NA,"2011-04-21","59.75","2010-04-21","1.25","2009-04-21","5.5","2008-04-21","31.75","2007-04-21",NA,"2006-04-21","0","2005-04-21","3.75"
