"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-01-07,NA,"2023-01-07",NA,"2022-01-07","42.5","2021-01-07","38","2020-01-07","1.25","2019-01-07","-1.5","2018-01-07",NA,"2017-01-07",NA,"2016-01-07","-6.75","2015-01-07","9.25","2014-01-07","-1.75","2013-01-07","22.5","2012-01-07",NA,"2011-01-07","38","2010-01-07","0.5","2009-01-07","1","2008-01-07","12.5","2007-01-07",NA,"2006-01-07",NA,"2005-01-07","-7.75"
2024-01-08,8.75,"2023-01-08",NA,"2022-01-08",NA,"2021-01-08","38.5","2020-01-08","1.25","2019-01-08","-1.75","2018-01-08","-10.5","2017-01-08",NA,"2016-01-08","-5.5","2015-01-08","7","2014-01-08","-2.75","2013-01-08","26.75","2012-01-08",NA,"2011-01-08",NA,"2010-01-08","0","2009-01-08","0.75","2008-01-08","12.25","2007-01-08","17","2006-01-08",NA,"2005-01-08",NA
2024-01-09,8.5,"2023-01-09","41.75","2022-01-09",NA,"2021-01-09",NA,"2020-01-09","0.5","2019-01-09","-0.25","2018-01-09","-10","2017-01-09","-6","2016-01-09",NA,"2015-01-09","6.5","2014-01-09","-2.25","2013-01-09","27.75","2012-01-09","32.75","2011-01-09",NA,"2010-01-09",NA,"2009-01-09","0.25","2008-01-09","11.5","2007-01-09","16.5","2006-01-09","-6.75","2005-01-09",NA
2024-01-10,8.75,"2023-01-10","43.75","2022-01-10","37.25","2021-01-10",NA,"2020-01-10","1.25","2019-01-10","-2.75","2018-01-10","-9.75","2017-01-10","-6","2016-01-10",NA,"2015-01-10",NA,"2014-01-10","-1.25","2013-01-10","28.5","2012-01-10","34.75","2011-01-10","41","2010-01-10",NA,"2009-01-10",NA,"2008-01-10","13","2007-01-10","17.25","2006-01-10","-5.75","2005-01-10","-6.25"
2024-01-11,8,"2023-01-11","46.25","2022-01-11","37.75","2021-01-11","39.25","2020-01-11",NA,"2019-01-11","-1.75","2018-01-11","-10","2017-01-11","-7.25","2016-01-11","-7","2015-01-11",NA,"2014-01-11",NA,"2013-01-11","26.5","2012-01-11","33.5","2011-01-11","41","2010-01-11","-0.25","2009-01-11",NA,"2008-01-11","17.5","2007-01-11","21","2006-01-11","-6.5","2005-01-11","-6.25"
2024-01-12,5,"2023-01-12","51.75","2022-01-12","31.75","2021-01-12","49","2020-01-12",NA,"2019-01-12",NA,"2018-01-12","-10.25","2017-01-12","-8.5","2016-01-12","-5.5","2015-01-12","8.75","2014-01-12",NA,"2013-01-12",NA,"2012-01-12","22.5","2011-01-12","51.25","2010-01-12","-6.25","2009-01-12","-6.25","2008-01-12",NA,"2007-01-12","21.5","2006-01-12","-6.5","2005-01-12","-7.75"
2024-01-13,NA,"2023-01-13","52.5","2022-01-13","29.25","2021-01-13","48.75","2020-01-13","2.25","2019-01-13",NA,"2018-01-13",NA,"2017-01-13","-8.25","2016-01-13","-4.75","2015-01-13","4.25","2014-01-13","-0.5","2013-01-13",NA,"2012-01-13","16.75","2011-01-13","52.75","2010-01-13","-6","2009-01-13","-8.5","2008-01-13",NA,"2007-01-13",NA,"2006-01-13","-6","2005-01-13","-8"
2024-01-14,NA,"2023-01-14",NA,"2022-01-14","36.25","2021-01-14","53.75","2020-01-14","2.5","2019-01-14","-1.25","2018-01-14",NA,"2017-01-14",NA,"2016-01-14","-4.75","2015-01-14","2.25","2014-01-14","-1.5","2013-01-14","27.75","2012-01-14",NA,"2011-01-14","48.5","2010-01-14","-6.75","2009-01-14","-10.25","2008-01-14","32.5","2007-01-14",NA,"2006-01-14",NA,"2005-01-14","-9"
2024-01-15,NA,"2023-01-15",NA,"2022-01-15",NA,"2021-01-15","55.5","2020-01-15","2.5","2019-01-15","-3.75","2018-01-15","-10","2017-01-15",NA,"2016-01-15","-4.25","2015-01-15","1.5","2014-01-15","-2.5","2013-01-15","29.5","2012-01-15",NA,"2011-01-15",NA,"2010-01-15","-8.75","2009-01-15","-10.25","2008-01-15","33.5","2007-01-15","20.25","2006-01-15",NA,"2005-01-15",NA
2024-01-16,4.75,"2023-01-16",NA,"2022-01-16",NA,"2021-01-16",NA,"2020-01-16","-0.25","2019-01-16","-2.25","2018-01-16","-10","2017-01-16","-5.75","2016-01-16",NA,"2015-01-16","2.5","2014-01-16","-2.25","2013-01-16","29","2012-01-16","22.5","2011-01-16",NA,"2010-01-16",NA,"2009-01-16","-7","2008-01-16","32.25","2007-01-16","20.25","2006-01-16","-7.25","2005-01-16",NA
2024-01-17,2.75,"2023-01-17","53.75","2022-01-17",NA,"2021-01-17",NA,"2020-01-17","2.25","2019-01-17","-0.75","2018-01-17","-10.25","2017-01-17","-5.75","2016-01-17",NA,"2015-01-17",NA,"2014-01-17","-2.25","2013-01-17","24.5","2012-01-17","22.5","2011-01-17","54.5","2010-01-17",NA,"2009-01-17",NA,"2008-01-17","24.25","2007-01-17","21","2006-01-17","-7.25","2005-01-17","-9.75"
2024-01-18,5,"2023-01-18","52.75","2022-01-18","37.25","2021-01-18",NA,"2020-01-18",NA,"2019-01-18","-1","2018-01-18","-10","2017-01-18","-5.5","2016-01-18","-2.25","2015-01-18",NA,"2014-01-18",NA,"2013-01-18","26.5","2012-01-18","19.5","2011-01-18","54.5","2010-01-18","-9.25","2009-01-18",NA,"2008-01-18","21.75","2007-01-18","23.5","2006-01-18","-8.75","2005-01-18","-9.75"
2024-01-19,6.25,"2023-01-19","52.75","2022-01-19","34","2021-01-19","49.25","2020-01-19",NA,"2019-01-19",NA,"2018-01-19","-9.75","2017-01-19","-3.5","2016-01-19","-2.25","2015-01-19","4","2014-01-19",NA,"2013-01-19",NA,"2012-01-19","21.5","2011-01-19","52.75","2010-01-19","-9.25","2009-01-19","-8.25","2008-01-19",NA,"2007-01-19","22.5","2006-01-19","-9.5","2005-01-19","-9.75"
2024-01-20,NA,"2023-01-20","52","2022-01-20","35","2021-01-20","46.25","2020-01-20","1.75","2019-01-20",NA,"2018-01-20",NA,"2017-01-20","-3.25","2016-01-20","-2","2015-01-20","4","2014-01-20","-3","2013-01-20",NA,"2012-01-20","18.25","2011-01-20","54","2010-01-20","-9","2009-01-20","-8.25","2008-01-20",NA,"2007-01-20",NA,"2006-01-20","-9.75","2005-01-20","-9.75"
2024-01-21,NA,"2023-01-21",NA,"2022-01-21","37.5","2021-01-21","46.25","2020-01-21","1.75","2019-01-21","-2.75","2018-01-21",NA,"2017-01-21",NA,"2016-01-21","-1.75","2015-01-21","5.25","2014-01-21","-3","2013-01-21","26","2012-01-21",NA,"2011-01-21","57.75","2010-01-21","-8.5","2009-01-21","-7","2008-01-21","22.5","2007-01-21",NA,"2006-01-21",NA,"2005-01-21","-9.75"
2024-01-22,5.25,"2023-01-22",NA,"2022-01-22",NA,"2021-01-22","36","2020-01-22","2","2019-01-22","-2.75","2018-01-22","-9.75","2017-01-22",NA,"2016-01-22","-1","2015-01-22","2.25","2014-01-22","-2.75","2013-01-22","26","2012-01-22",NA,"2011-01-22",NA,"2010-01-22","-6.25","2009-01-22","-6","2008-01-22","22.5","2007-01-22","26.5","2006-01-22",NA,"2005-01-22",NA
2024-01-23,5.5,"2023-01-23","47.25","2022-01-23",NA,"2021-01-23",NA,"2020-01-23","2.75","2019-01-23","-2.25","2018-01-23","-9.75","2017-01-23","-3","2016-01-23",NA,"2015-01-23","2.75","2014-01-23","-2.25","2013-01-23","26.5","2012-01-23","18.5","2011-01-23",NA,"2010-01-23",NA,"2009-01-23","-5.5","2008-01-23","22.5","2007-01-23","30.25","2006-01-23","-8","2005-01-23",NA
2024-01-24,5.5,"2023-01-24","50","2022-01-24","37.25","2021-01-24",NA,"2020-01-24","1","2019-01-24","-3.5","2018-01-24","-9.5","2017-01-24","-2.75","2016-01-24",NA,"2015-01-24",NA,"2014-01-24","-2.5","2013-01-24","23.25","2012-01-24","21.25","2011-01-24","57.75","2010-01-24",NA,"2009-01-24",NA,"2008-01-24","24","2007-01-24","29.5","2006-01-24","-6.25","2005-01-24","-10.75"
2024-01-25,6,"2023-01-25","49.75","2022-01-25","31.25","2021-01-25","37","2020-01-25",NA,"2019-01-25","-2.75","2018-01-25","-8.75","2017-01-25","-2.25","2016-01-25","-0.5","2015-01-25",NA,"2014-01-25",NA,"2013-01-25","24","2012-01-25","24.25","2011-01-25","55","2010-01-25","-6.75","2009-01-25",NA,"2008-01-25","26.75","2007-01-25","28","2006-01-25","-5.5","2005-01-25","-9.5"
2024-01-26,3.75,"2023-01-26","49.25","2022-01-26","35.75","2021-01-26","43","2020-01-26",NA,"2019-01-26",NA,"2018-01-26","-8.25","2017-01-26","-2.25","2016-01-26","-1.75","2015-01-26","3.75","2014-01-26",NA,"2013-01-26",NA,"2012-01-26","22.25","2011-01-26","54.5","2010-01-26","-7.5","2009-01-26","-3.5","2008-01-26",NA,"2007-01-26","28.25","2006-01-26","-5.5","2005-01-26","-9.75"
2024-01-27,NA,"2023-01-27","48.5","2022-01-27","33","2021-01-27","42.5","2020-01-27","0.25","2019-01-27",NA,"2018-01-27",NA,"2017-01-27","-2.25","2016-01-27","-1.75","2015-01-27","1.75","2014-01-27","-2","2013-01-27",NA,"2012-01-27","22","2011-01-27","57.5","2010-01-27","-7.5","2009-01-27","-4.75","2008-01-27",NA,"2007-01-27",NA,"2006-01-27","-6","2005-01-27","-10.75"
2024-01-28,NA,"2023-01-28",NA,"2022-01-28","33.5","2021-01-28","38.75","2020-01-28","1","2019-01-28","-3.75","2018-01-28",NA,"2017-01-28",NA,"2016-01-28","-1.25","2015-01-28","0.25","2014-01-28","-2.25","2013-01-28","25.25","2012-01-28",NA,"2011-01-28","60","2010-01-28","-7.75","2009-01-28","-4.5","2008-01-28","28.25","2007-01-28",NA,"2006-01-28",NA,"2005-01-28","-10.5"
2024-01-29,1.25,"2023-01-29",NA,"2022-01-29",NA,"2021-01-29","40.5","2020-01-29","0.75","2019-01-29","-4","2018-01-29","-8.25","2017-01-29",NA,"2016-01-29","-1.5","2015-01-29","-0.75","2014-01-29","-2.5","2013-01-29","24.75","2012-01-29",NA,"2011-01-29",NA,"2010-01-29","-7.5","2009-01-29","-3.5","2008-01-29","24.5","2007-01-29","26.5","2006-01-29",NA,"2005-01-29",NA
2024-01-30,3.75,"2023-01-30","45.75","2022-01-30",NA,"2021-01-30",NA,"2020-01-30","-2.25","2019-01-30","-2.5","2018-01-30","-7.5","2017-01-30","-3.25","2016-01-30",NA,"2015-01-30","-4.5","2014-01-30","-1.75","2013-01-30","27.25","2012-01-30","22.5","2011-01-30",NA,"2010-01-30",NA,"2009-01-30","-3.75","2008-01-30","27.5","2007-01-30","27.75","2006-01-30","-5","2005-01-30",NA
2024-01-31,3.25,"2023-01-31","45","2022-01-31","40.5","2021-01-31",NA,"2020-01-31","-3.75","2019-01-31","-3.75","2018-01-31","-8.5","2017-01-31","-2","2016-01-31",NA,"2015-01-31",NA,"2014-01-31","-1.75","2013-01-31","26.75","2012-01-31","24.5","2011-01-31","63","2010-01-31",NA,"2009-01-31",NA,"2008-01-31","27.75","2007-01-31","25.75","2006-01-31","-4.5","2005-01-31","-10.25"
2024-02-01,3,"2023-02-01","49","2022-02-01","36.75","2021-02-01","42.25","2020-02-01",NA,"2019-02-01","-3","2018-02-01","-8.25","2017-02-01","-0.25","2016-02-01","0.25","2015-02-01",NA,"2014-02-01",NA,"2013-02-01","26.25","2012-02-01","24.75","2011-02-01","63.5","2010-02-01","-8","2009-02-01",NA,"2008-02-01","27.5","2007-02-01","23.75","2006-02-01","-4.5","2005-02-01","-11.25"
2024-02-02,1.75,"2023-02-02","47.75","2022-02-02","34.5","2021-02-02","41.75","2020-02-02",NA,"2019-02-02",NA,"2018-02-02","-8.5","2017-02-02","-0.5","2016-02-02","2","2015-02-02","-2.5","2014-02-02",NA,"2013-02-02",NA,"2012-02-02","28.25","2011-02-02","67.75","2010-02-02","-6.25","2009-02-02","-5.25","2008-02-02",NA,"2007-02-02","24.25","2006-02-02","-4.25","2005-02-02","-11.5"
2024-02-03,NA,"2023-02-03","48.75","2022-02-03","34","2021-02-03","45.75","2020-02-03","-3.5","2019-02-03",NA,"2018-02-03",NA,"2017-02-03","-1","2016-02-03","3","2015-02-03","-1","2014-02-03","-1.75","2013-02-03",NA,"2012-02-03","31","2011-02-03","66.25","2010-02-03","-5.25","2009-02-03","-4","2008-02-03",NA,"2007-02-03",NA,"2006-02-03","-2","2005-02-03","-12.5"
2024-02-04,NA,"2023-02-04",NA,"2022-02-04","37.25","2021-02-04","44.5","2020-02-04","-1.75","2019-02-04","-3","2018-02-04",NA,"2017-02-04",NA,"2016-02-04","3.25","2015-02-04","-1.75","2014-02-04","-1.25","2013-02-04","25.5","2012-02-04",NA,"2011-02-04","63","2010-02-04","-4.75","2009-02-04","-3.25","2008-02-04","31.75","2007-02-04",NA,"2006-02-04",NA,"2005-02-04","-12.75"
2024-02-05,1.75,"2023-02-05",NA,"2022-02-05",NA,"2021-02-05","40.25","2020-02-05","-0.25","2019-02-05","-2.25","2018-02-05","-9.5","2017-02-05",NA,"2016-02-05","2.75","2015-02-05","1.25","2014-02-05","-1","2013-02-05","24.5","2012-02-05",NA,"2011-02-05",NA,"2010-02-05","-5.5","2009-02-05","-3.25","2008-02-05","31.75","2007-02-05","23.75","2006-02-05",NA,"2005-02-05",NA
2024-02-06,1.75,"2023-02-06","51.25","2022-02-06",NA,"2021-02-06",NA,"2020-02-06","-1.25","2019-02-06","-2.25","2018-02-06","-8.25","2017-02-06","-1.5","2016-02-06",NA,"2015-02-06","1.5","2014-02-06","-0.5","2013-02-06","22","2012-02-06","29.5","2011-02-06",NA,"2010-02-06",NA,"2009-02-06","-3.25","2008-02-06","31","2007-02-06","21","2006-02-06","-0.75","2005-02-06",NA
2024-02-07,1.25,"2023-02-07","50","2022-02-07","39","2021-02-07",NA,"2020-02-07","0.75","2019-02-07","-4","2018-02-07","-7.75","2017-02-07","-1","2016-02-07",NA,"2015-02-07",NA,"2014-02-07","-0.25","2013-02-07","20.5","2012-02-07","26.5","2011-02-07","64.75","2010-02-07",NA,"2009-02-07",NA,"2008-02-07","31.25","2007-02-07","22.5","2006-02-07","-3.75","2005-02-07","-13.25"
2024-02-08,1,"2023-02-08","50.25","2022-02-08","39.5","2021-02-08","44.5","2020-02-08",NA,"2019-02-08","-4.25","2018-02-08","-7.75","2017-02-08","-0.75","2016-02-08","3.25","2015-02-08",NA,"2014-02-08",NA,"2013-02-08","19.75","2012-02-08","27.25","2011-02-08","64.25","2010-02-08","-5.5","2009-02-08",NA,"2008-02-08","31.75","2007-02-08","26.5","2006-02-08","-1.75","2005-02-08","-13"
2024-02-09,-1.25,"2023-02-09","47.25","2022-02-09","37.25","2021-02-09","44.25","2020-02-09",NA,"2019-02-09",NA,"2018-02-09","-8","2017-02-09","-0.75","2016-02-09","2.75","2015-02-09","1.75","2014-02-09",NA,"2013-02-09",NA,"2012-02-09","23.5","2011-02-09","70","2010-02-09","-5.75","2009-02-09","-3.75","2008-02-09",NA,"2007-02-09","27.5","2006-02-09","-1.75","2005-02-09","-13.5"
2024-02-10,NA,"2023-02-10","48.75","2022-02-10","38.5","2021-02-10","38.5","2020-02-10","1.75","2019-02-10",NA,"2018-02-10",NA,"2017-02-10","0","2016-02-10","3","2015-02-10","1","2014-02-10","-0.5","2013-02-10",NA,"2012-02-10","18.5","2011-02-10","66.25","2010-02-10","-5.75","2009-02-10","-3.25","2008-02-10",NA,"2007-02-10",NA,"2006-02-10","-3.75","2005-02-10","-11.25"
2024-02-11,NA,"2023-02-11",NA,"2022-02-11","44","2021-02-11","41","2020-02-11","1.25","2019-02-11","-5.5","2018-02-11",NA,"2017-02-11",NA,"2016-02-11","0.5","2015-02-11","0.75","2014-02-11","-0.5","2013-02-11","20.25","2012-02-11",NA,"2011-02-11","73.75","2010-02-11","-5","2009-02-11","-4.75","2008-02-11","32.75","2007-02-11",NA,"2006-02-11",NA,"2005-02-11","-11"
2024-02-12,-2.75,"2023-02-12",NA,"2022-02-12",NA,"2021-02-12","38.5","2020-02-12","2.5","2019-02-12","-3.75","2018-02-12","-7.25","2017-02-12",NA,"2016-02-12","-1.25","2015-02-12","-0.5","2014-02-12","-0.5","2013-02-12","21.75","2012-02-12",NA,"2011-02-12",NA,"2010-02-12","-4","2009-02-12","-4.75","2008-02-12","29.75","2007-02-12","28.25","2006-02-12",NA,"2005-02-12",NA
2024-02-13,-3.75,"2023-02-13","49.25","2022-02-13",NA,"2021-02-13",NA,"2020-02-13","1.75","2019-02-13","-2.75","2018-02-13","-7","2017-02-13","-0.25","2016-02-13",NA,"2015-02-13","1.75","2014-02-13","-0.75","2013-02-13","22.25","2012-02-13","22.5","2011-02-13",NA,"2010-02-13",NA,"2009-02-13","-4.5","2008-02-13","29.5","2007-02-13","30.25","2006-02-13","-4","2005-02-13",NA
2024-02-14,-4.25,"2023-02-14","49.75","2022-02-14","43.75","2021-02-14",NA,"2020-02-14","1.75","2019-02-14","-3.5","2018-02-14","-6.75","2017-02-14","0","2016-02-14",NA,"2015-02-14",NA,"2014-02-14","-0.25","2013-02-14","24.25","2012-02-14","18.75","2011-02-14","74","2010-02-14",NA,"2009-02-14",NA,"2008-02-14","34","2007-02-14","29","2006-02-14","-4.25","2005-02-14","-9.5"
2024-02-15,-6.75,"2023-02-15","47.75","2022-02-15","40.75","2021-02-15",NA,"2020-02-15",NA,"2019-02-15","-4","2018-02-15","-6.25","2017-02-15","1","2016-02-15","2","2015-02-15",NA,"2014-02-15",NA,"2013-02-15","23.5","2012-02-15","21.75","2011-02-15","72.75","2010-02-15","-0.75","2009-02-15",NA,"2008-02-15","36.75","2007-02-15","29","2006-02-15","-3","2005-02-15","-9.5"
2024-02-16,-7,"2023-02-16","46.5","2022-02-16","43.25","2021-02-16","43","2020-02-16",NA,"2019-02-16",NA,"2018-02-16","-7.5","2017-02-16","-0.75","2016-02-16","2","2015-02-16","2.5","2014-02-16",NA,"2013-02-16",NA,"2012-02-16","24.75","2011-02-16","75","2010-02-16","-0.75","2009-02-16","-5","2008-02-16",NA,"2007-02-16","31.5","2006-02-16","-2","2005-02-16","-10.5"
2024-02-17,NA,"2023-02-17","48.75","2022-02-17","43.75","2021-02-17","45.75","2020-02-17","3.75","2019-02-17",NA,"2018-02-17",NA,"2017-02-17","-0.75","2016-02-17","2","2015-02-17","2.5","2014-02-17","1","2013-02-17",NA,"2012-02-17","25.75","2011-02-17","80.25","2010-02-17","-3.5","2009-02-17","-5","2008-02-17",NA,"2007-02-17",NA,"2006-02-17","-1.75","2005-02-17","-9.5"
2024-02-18,NA,"2023-02-18",NA,"2022-02-18","44.5","2021-02-18","44","2020-02-18","3.75","2019-02-18","-5.5","2018-02-18",NA,"2017-02-18",NA,"2016-02-18","1.25","2015-02-18","0.75","2014-02-18","1","2013-02-18","22","2012-02-18",NA,"2011-02-18","84","2010-02-18","-4.5","2009-02-18","-4.25","2008-02-18","38.75","2007-02-18",NA,"2006-02-18",NA,"2005-02-18","-10.5"
2024-02-19,NA,"2023-02-19",NA,"2022-02-19",NA,"2021-02-19","43.25","2020-02-19","2.75","2019-02-19","-5.5","2018-02-19","-7","2017-02-19",NA,"2016-02-19","1.25","2015-02-19","1.75","2014-02-19","2","2013-02-19","22","2012-02-19",NA,"2011-02-19",NA,"2010-02-19","-4.25","2009-02-19","-5.75","2008-02-19","38.75","2007-02-19","31.25","2006-02-19",NA,"2005-02-19",NA
2024-02-20,-4.25,"2023-02-20",NA,"2022-02-20",NA,"2021-02-20",NA,"2020-02-20","2.5","2019-02-20","-4.5","2018-02-20","-7","2017-02-20","0.5","2016-02-20",NA,"2015-02-20","0.25","2014-02-20","3","2013-02-20","23.25","2012-02-20","25.25","2011-02-20",NA,"2010-02-20",NA,"2009-02-20","-5.75","2008-02-20","38","2007-02-20","31.25","2006-02-20","-1.5","2005-02-20",NA
2024-02-21,-4.75,"2023-02-21","48.5","2022-02-21",NA,"2021-02-21",NA,"2020-02-21","0","2019-02-21","-3","2018-02-21","-6.25","2017-02-21","0.5","2016-02-21",NA,"2015-02-21",NA,"2014-02-21","3","2013-02-21","21.5","2012-02-21","25.25","2011-02-21","83","2010-02-21",NA,"2009-02-21",NA,"2008-02-21","34.25","2007-02-21","35.25","2006-02-21","-1.5","2005-02-21","-5.5"
2024-02-22,-4.75,"2023-02-22","45.25","2022-02-22","45","2021-02-22","46.5","2020-02-22",NA,"2019-02-22","-2.5","2018-02-22","-6.25","2017-02-22","1.5","2016-02-22","2","2015-02-22",NA,"2014-02-22",NA,"2013-02-22","24","2012-02-22","23.25","2011-02-22","83","2010-02-22","-3.5","2009-02-22",NA,"2008-02-22","28.5","2007-02-22","36","2006-02-22","-2.75","2005-02-22","-5.5"
2024-02-23,-5,"2023-02-23","38.5","2022-02-23","48","2021-02-23","46","2020-02-23",NA,"2019-02-23",NA,"2018-02-23","-6.5","2017-02-23","-0.75","2016-02-23","2.5","2015-02-23","-2","2014-02-23",NA,"2013-02-23",NA,"2012-02-23","22.25","2011-02-23","86.25","2010-02-23","-2.5","2009-02-23","-5.75","2008-02-23",NA,"2007-02-23","33.75","2006-02-23","-2.75","2005-02-23","-6.5"
2024-02-24,NA,"2023-02-24","34.75","2022-02-24","47.5","2021-02-24","49.5","2020-02-24","-2.25","2019-02-24",NA,"2018-02-24",NA,"2017-02-24","-0.75","2016-02-24","2.25","2015-02-24","-2.5","2014-02-24","3.5","2013-02-24",NA,"2012-02-24","18","2011-02-24","86","2010-02-24","-2","2009-02-24","-5.25","2008-02-24",NA,"2007-02-24",NA,"2006-02-24","-1.5","2005-02-24","-5.75"
2024-02-25,NA,"2023-02-25",NA,"2022-02-25","43.75","2021-02-25","50","2020-02-25","-3","2019-02-25","-2.25","2018-02-25",NA,"2017-02-25",NA,"2016-02-25","1.5","2015-02-25","-2.25","2014-02-25","3.25","2013-02-25","20","2012-02-25",NA,"2011-02-25","90.5","2010-02-25","-2","2009-02-25","-4.5","2008-02-25","25.25","2007-02-25",NA,"2006-02-25",NA,"2005-02-25","-5.5"
2024-02-26,-1.75,"2023-02-26",NA,"2022-02-26",NA,"2021-02-26","51.5","2020-02-26","-3","2019-02-26","-2.75","2018-02-26","-5.75","2017-02-26",NA,"2016-02-26","0.25","2015-02-26","-1.5","2014-02-26","3","2013-02-26","21.25","2012-02-26",NA,"2011-02-26",NA,"2010-02-26","-1.25","2009-02-26","-5","2008-02-26","24.5","2007-02-26","33.75","2006-02-26",NA,"2005-02-26",NA
2024-02-27,1,"2023-02-27","34.75","2022-02-27",NA,"2021-02-27",NA,"2020-02-27","-4.5","2019-02-27","-3.5","2018-02-27","-6","2017-02-27","-1.5","2016-02-27",NA,"2015-02-27","-0.75","2014-02-27","3.5","2013-02-27","20","2012-02-27","17","2011-02-27",NA,"2010-02-27",NA,"2009-02-27","-5","2008-02-27","25.75","2007-02-27","35","2006-02-27","-1.25","2005-02-27",NA
2024-02-28,1.25,"2023-02-28","34.75","2022-02-28","53","2021-02-28",NA,"2020-02-28","-4.25","2019-02-28","-3.75","2018-02-28","-4","2017-02-28","-2.25","2016-02-28",NA,"2015-02-28",NA,"2014-02-28","4.75","2013-02-28","21","2012-02-28","18.5","2011-02-28","94.75","2010-02-28",NA,"2009-02-28",NA,"2008-02-28","30.5","2007-02-28","40.5","2006-02-28","-1.75","2005-02-28","-3.75"
2024-02-29,0.25,"2023-02-29",NA,"2022-02-29",NA,"2021-02-29",NA,"2020-02-29",NA,"2019-02-29",NA,"2018-02-29",NA,"2017-02-29",NA,"2016-02-29","0","2015-02-29",NA,"2014-02-29",NA,"2013-02-29",NA,"2012-02-29","18.75","2011-02-29",NA,"2010-02-29",NA,"2009-02-29",NA,"2008-02-29","33.5","2007-02-29",NA,"2006-02-29",NA,"2005-02-29",NA
2024-03-01,-0.5,"2023-03-01","35","2022-03-01","54.75","2021-03-01","48.25","2020-03-01",NA,"2019-03-01","-3.75","2018-03-01","-3","2017-03-01","-0.5","2016-03-01","0","2015-03-01",NA,"2014-03-01",NA,"2013-03-01","21.75","2012-03-01","17.25","2011-03-01","99.75","2010-03-01","-1.25","2009-03-01",NA,"2008-03-01",NA,"2007-03-01","37.75","2006-03-01","-3.25","2005-03-01","-4"
2024-03-02,NA,"2023-03-02","36.25","2022-03-02","47","2021-03-02","51","2020-03-02","-2.75","2019-03-02",NA,"2018-03-02","-2.5","2017-03-02","-0.75","2016-03-02","1.5","2015-03-02","-1","2014-03-02",NA,"2013-03-02",NA,"2012-03-02","18","2011-03-02","93.5","2010-03-02","-1.75","2009-03-02","-6.25","2008-03-02",NA,"2007-03-02","36.25","2006-03-02","-2","2005-03-02","-4"
2024-03-03,NA,"2023-03-03","38.5","2022-03-03","57.25","2021-03-03","48.5","2020-03-03","-2.25","2019-03-03",NA,"2018-03-03",NA,"2017-03-03","0.25","2016-03-03","2","2015-03-03","0.5","2014-03-03","9","2013-03-03",NA,"2012-03-03",NA,"2011-03-03","87.25","2010-03-03","-1.25","2009-03-03","-6","2008-03-03","34.25","2007-03-03",NA,"2006-03-03","-1.75","2005-03-03","-3.75"
2024-03-04,-0.5,"2023-03-04",NA,"2022-03-04","59","2021-03-04","48.25","2020-03-04","-0.75","2019-03-04","-2.5","2018-03-04",NA,"2017-03-04",NA,"2016-03-04","2.25","2015-03-04","0.25","2014-03-04","11","2013-03-04","19.75","2012-03-04",NA,"2011-03-04","78.75","2010-03-04","-1.5","2009-03-04","-6.25","2008-03-04","27.75","2007-03-04",NA,"2006-03-04",NA,"2005-03-04","-4"
2024-03-05,-0.5,"2023-03-05",NA,"2022-03-05",NA,"2021-03-05","50.5","2020-03-05","-0.25","2019-03-05","-1.75","2018-03-05","-1.5","2017-03-05",NA,"2016-03-05",NA,"2015-03-05","0.75","2014-03-05","10.5","2013-03-05","18.75","2012-03-05","20","2011-03-05",NA,"2010-03-05","-1.25","2009-03-05","-5.25","2008-03-05","34.5","2007-03-05","37.25","2006-03-05",NA,"2005-03-05",NA
2024-03-06,-0.25,"2023-03-06","37.75","2022-03-06",NA,"2021-03-06",NA,"2020-03-06","-3","2019-03-06","-3.5","2018-03-06","-1.5","2017-03-06","-0.75","2016-03-06",NA,"2015-03-06","0.75","2014-03-06","12","2013-03-06","18","2012-03-06","20","2011-03-06",NA,"2010-03-06",NA,"2009-03-06","-5.25","2008-03-06","33.75","2007-03-06","33.25","2006-03-06","-4.75","2005-03-06",NA
2024-03-07,1.5,"2023-03-07","36","2022-03-07","66.75","2021-03-07",NA,"2020-03-07",NA,"2019-03-07","-6","2018-03-07","-1.75","2017-03-07","0.25","2016-03-07","2.25","2015-03-07",NA,"2014-03-07","10.25","2013-03-07","18.75","2012-03-07","19.25","2011-03-07","73","2010-03-07",NA,"2009-03-07",NA,"2008-03-07","31","2007-03-07","34.75","2006-03-07","-4.75","2005-03-07","-7"
2024-03-08,1.75,"2023-03-08","35.25","2022-03-08","67.25","2021-03-08","49.5","2020-03-08",NA,"2019-03-08","-5.5","2018-03-08","0","2017-03-08","-0.75","2016-03-08","1","2015-03-08",NA,"2014-03-08",NA,"2013-03-08","19","2012-03-08","19.25","2011-03-08","71.5","2010-03-08","-3.25","2009-03-08",NA,"2008-03-08",NA,"2007-03-08","31.5","2006-03-08","-5.75","2005-03-08","-6.5"
