Timestamp (UTC),Open,High,Low,Close
2023-09-01,-2.400,-1.900,-2.400,-1.900
2023-09-05,-2.200,-2.000,-2.200,-2.150
2023-09-06,-2.150,-2.025,-2.150,-2.150
2023-09-07,-2.275,-2.050,-2.275,-2.225
2023-09-08,-2.250,-2.025,-2.250,-2.025
2023-09-11,-2.075,-2.000,-2.075,-2.000
2023-09-12,-2.000,-2.000,-2.100,-2.100
2023-09-13,-2.025,-2.025,-2.100,-2.075
2023-09-14,-2.050,-2.000,-2.100,-2.025
2023-09-15,-2.000,-2.000,-2.125,-2.075
2023-09-18,-2.125,-2.075,-2.300,-2.300
2023-09-19,-2.075,-2.075,-2.575,-2.575
2023-09-20,-2.300,-2.175,-2.325,-2.175
2023-09-21,-2.150,-2.150,-2.350,-2.175
2023-09-22,-2.275,-2.125,-2.300,-2.150
2023-09-25,-2.175,-2.175,-2.325,-2.325
2023-09-26,-2.450,-2.400,-2.800,-2.675
2023-09-27,-2.600,-2.600,-2.900,-2.675
2023-09-28,-2.750,-2.300,-2.750,-2.500
2023-09-29,-2.350,-2.250,-2.575,-2.300
2023-10-02,-2.250,-2.150,-2.350,-2.350
2023-10-03,-2.400,-2.400,-2.700,-2.450
2023-10-04,-2.300,-2.225,-2.500,-2.300
2023-10-05,-2.350,-2.250,-2.625,-2.250
2023-10-06,-2.225,-2.225,-2.650,-2.550
2023-10-09,-2.550,-2.400,-2.675,-2.575
2023-10-10,-2.525,-2.475,-2.725,-2.650
2023-10-11,-2.725,-2.725,-2.925,-2.825
2023-10-12,-2.800,-2.800,-3.000,-3.000
2023-10-13,-2.950,-2.750,-3.000,-2.750
2023-10-16,-2.900,-2.775,-3.000,-2.900
2023-10-17,-2.950,-2.875,-3.200,-3.100
2023-10-18,-3.175,-3.175,-3.350,-3.350
2023-10-19,-3.275,-3.275,-3.650,-3.425
2023-10-20,-3.400,-3.075,-3.400,-3.100
2023-10-23,-3.150,-3.000,-3.500,-3.350
2023-10-24,-3.425,-3.225,-3.525,-3.250
2023-10-25,-3.225,-3.125,-3.325,-3.125
2023-10-26,-3.125,-3.000,-3.175,-3.025
2023-10-27,-3.000,-2.500,-3.100,-2.625
2023-10-30,-2.675,-2.550,-2.775,-2.725
2023-10-31,-2.575,-2.400,-2.800,-2.700
2023-11-01,-2.675,-2.550,-2.850,-2.650
2023-11-02,-2.575,-2.500,-3.000,-2.650
2023-11-03,-2.600,-2.600,-2.825,-2.675
2023-11-06,-2.800,-2.700,-2.900,-2.775
